,UNITID,INSTNM,IALIAS,CITY,STABBR,ZIP,ICLEVEL,HLOFFER,HDEGOFR1,UGOFFER,GROFFER,OPENPUBL,CYACTIVE,INSTSIZE,COUNTYNM,CNGDSTCD
0,100654,Alabama A & M University,AAMU,Normal,AL,35762,1,9,12,1,1,1,1,3,Madison County,105
1,100663,University of Alabama at Birmingham, ,Birmingham,AL,35294-0110,1,9,11,1,1,1,1,5,Jefferson County,107
2,100690,Amridge University,Southern Christian University  Regions University,Montgomery,AL,36117-3553,1,9,12,1,1,1,1,1,Montgomery County,102
3,100706,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,Huntsville,AL,35899,1,9,11,1,1,1,1,3,Madison County,105
4,100724,Alabama State University, ,Montgomery,AL,36104-0271,1,9,11,1,1,1,1,2,Montgomery County,107
5,100733,University of Alabama System Office, ,Tuscaloosa,AL,35401,1,9,11,1,1,1,1,-2,Tuscaloosa County,107
6,100751,The University of Alabama, ,Tuscaloosa,AL,35487-0100,1,9,11,1,1,1,1,5,Tuscaloosa County,107
7,100760,Central Alabama Community College, ,Alexander City,AL,35010,2,3,40,1,2,1,1,2,Tallapoosa County,103
8,100812,Athens State University, ,Athens,AL,35611,1,7,20,1,1,1,1,2,Limestone County,105
9,100830,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,Montgomery,AL,36117-3596,1,9,11,1,1,1,1,3,Montgomery County,102
10,100858,Auburn University, ,Auburn,AL,36849,1,9,11,1,1,1,1,5,Lee County,103
11,100937,Birmingham-Southern College,BSC,Birmingham,AL,35254,1,5,30,1,2,1,1,2,Jefferson County,107
12,101028,Chattahoochee Valley Community College,CVCC,Phenix City,AL,36869,2,3,40,1,2,1,1,2,Russell County,103
13,101116,South University-Montgomery, ,Montgomery,AL,36116,1,7,20,1,1,1,1,1,Montgomery County,102
14,101143,Enterprise State Community College,Enterprise-Ozark Community College   Enterprise State Junior College,Enterprise,AL,36330-1300,2,3,40,1,2,1,1,2,Coffee County,102
15,101161,Coastal Alabama Community College, ,Bay Minette,AL,36507-2698,2,3,40,1,2,1,1,3,Baldwin County,101
16,101189,Faulkner University,Faulkner,Montgomery,AL,36109-3390,1,9,11,1,1,1,1,2,Montgomery County,102
17,101240,Gadsden State Community College,GSCC | Gadsden State | Gadsden Community College,Gadsden,AL,35903,2,3,40,1,2,1,1,2,Etowah County,104
18,101277,New Beginning College of Cosmetology, ,Albertville,AL,35951,3,2,0,1,2,1,1,1,Marshall County,104
19,101286,George C Wallace Community College-Dothan,WALLACE DOTHAN|WCCD,Dothan,AL,36303-9234,2,3,40,1,2,1,1,2,Dale County,102
20,101295,George C Wallace State Community College-Hanceville,Wallace State Community College Wallace State - Hanceville,Hanceville,AL,35077-2000,2,3,40,1,2,1,1,2,Cullman County,104
21,101301,George C Wallace State Community College-Selma,Wallace Community College - Selma,Selma,AL,36703-2808,2,3,40,1,2,1,1,2,Dallas County,107
22,101365,Herzing University-Birmingham, ,Birmingham,AL,35209,1,8,20,1,1,1,1,1,Jefferson County,107
23,101435,Huntingdon College, ,Montgomery,AL,36106-2148,1,5,30,1,2,1,1,1,Montgomery County,102
24,101453,Heritage Christian University, ,Florence,AL,35630-9977,1,7,20,1,1,1,1,1,Lauderdale County,105
25,101462,J. F. Drake State Community and Technical College,Drake State,Huntsville,AL,35811,2,3,40,1,2,1,1,1,Madison County,105
26,101471,J F Ingram State Technical College,ISTC,Deatsville,AL,36022,2,3,40,1,2,1,1,1,Elmore County,102
27,101480,Jacksonville State University, ,Jacksonville,AL,36265,1,9,13,1,1,1,1,3,Calhoun County,103
28,101505,Jefferson State Community College,Jeff State | JSCC | Jefferson State,Birmingham,AL,35215-3098,2,3,40,1,2,1,1,3,Jefferson County,106
29,101514,John C Calhoun State Community College,Calhoun Community College,Tanner,AL,35671,2,3,40,1,2,1,1,3,Limestone County,105
30,101541,Judson College, ,Marion,AL,36756,1,5,30,1,2,1,1,1,Perry County,107
31,101569,Lawson State Community College, ,Birmingham,AL,35221-1717,2,3,40,1,2,1,1,2,Jefferson County,107
32,101587,University of West Alabama, ,Livingston,AL,35470,1,9,12,1,1,1,1,3,Sumter County,107
33,101602,Lurleen B Wallace Community College,"Lurleen B. Wallace Community College, LBW Community College, LBWCC",Andalusia,AL,36420-1224,2,3,40,1,2,1,1,2,Covington County,102
34,101648,Marion Military Institute, ,Marion,AL,36756-3207,2,3,40,1,2,1,1,1,Perry County,107
35,101675,Miles College, ,Fairfield,AL,35064-2621,1,5,30,1,2,1,1,2,Jefferson County,107
